Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2067-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.3303904388424427,0.0,0.0,7.0841044154861255,0.0,2327.1604816040135,0.0,0.6463,0.199008696,1.6703069954861258,0.6463,0.0,0.0,1.20043762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80218756,0.0,0.0,1.96494518,0.0,0.0,0.0,0.0,2329.312759408498,0.0,0.0,0.573627193845174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993306995486126,1.0,0.0,0.0,0.0,0.0,1.6188522399999998,1.6188522399999998,5.41379742,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,797.959365931295,1825.0,0.079326841957305,0.0,0.0,0.0
2067-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.3239198733739913,0.0,0.0,7.0841044154861255,0.0,2324.6776640641533,0.0,0.6463,0.206641499,1.441322905486126,0.6463,0.0,0.0,1.20237652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80962001,0.0,0.0,1.9743165299999998,0.0,0.0,0.0,0.0,2326.5869357535953,0.0,0.0,0.5735458504194189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7643229054861251,1.0,0.0,0.0,0.0,0.0,1.83846498,1.83846498,5.64278151,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,796.2890589358088,1825.0,0.0778223805689631,0.0,0.0,0.0
2067-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.2879168605113486,0.0,0.0,7.0841044154861255,0.0,2322.3897230031557,0.0,0.6463,0.21176019499999998,1.2875681354861255,0.6463,0.0,0.0,1.20386301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81530745,0.0,0.0,1.98149046,0.0,0.0,0.0,0.0,2324.104198046175,0.0,0.0,0.5734660179795374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6105681354861252,1.0,0.0,0.0,0.0,0.0,1.98504582,1.98504582,5.79653628,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,794.8477360303227,1825.0,0.06921288015578,0.0,0.0,0.0
2067-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.21181092933201304,0.0,0.0,7.0841044154861255,0.0,2320.1778878733376,0.0,0.6463,0.21176019499999998,1.2875681354861255,0.6463,0.0,0.0,1.20386301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81530745,0.0,0.0,1.98149046,0.0,0.0,0.0,0.0,2321.8163280103086,0.0,0.0,0.5733949928485875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6105681354861252,1.0,0.0,0.0,0.0,0.0,1.98504582,1.98504582,5.79653628,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,793.5601678948366,1825.0,0.0509449673182036,0.0,0.0,0.0
2067-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486126,0.0,0.0,0.0,0.0,0.2213273354226483,0.0,0.0,7.084104415486126,0.0,2319.448632570915,0.0,0.6463,0.416288293,0.0,0.6463,0.020130306100000002,0.0,1.24942716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053842800000001,0.0,0.0,2.2372617461,0.0,0.0,0.0,0.0,2319.6045451763325,0.0,0.0,0.5733426970064613,2.656054030613875,0.0,0.0,2.656054030613875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.502896700000001,4.846842669386126,7.084104415486126,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,-8.881784197001252e-16,5.0,977.0,792.2725997593504,1825.0,0.0532609956641243,0.0,0.0,0.0
2067-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.19081582638830322,0.0,0.0,7.0841044154861255,0.0,2318.6414654895266,0.0,0.6463,0.30786500499999997,0.0,0.6463,0.0,0.0,1.22784074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91205856,0.0,0.0,2.1022193,0.0,0.0,0.0,0.0,2318.875344566445,0.0,0.0,0.5732880044709986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6488359,4.6488359,7.0841044154861255,0.3330492154861256,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,792.2725997593504,1825.0,0.0459262678777042,0.0,0.0,0.0
2067-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.8218243654861261,0.21173969655204106,0.0,0.0,7.0841044154861255,0.0,2317.7671059209747,0.0,0.6463,0.261596388,0.0,0.6463,0.0,0.0,1.2169828999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86752849,0.0,0.0,2.04683139,0.0,0.0,0.0,0.0,2318.0682246481724,0.0,0.0,0.5732408413552497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14482436548612565,1.0,0.0,0.0,0.0,0.0,3.3854486599999998,3.3854486599999998,7.0841044154861255,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,792.2725997593504,1825.0,0.0509717643403878,0.0,0.0,0.0
2067-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.23287433383760303,0.0,0.0,7.0841044154861255,0.0,2316.410299351651,0.0,0.6463,0.24035897,0.4400749454861254,0.6463,0.0,0.0,1.21161861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84587744,0.0,0.0,2.0198160499999998,0.0,0.0,0.0,0.0,2317.1939174283098,0.0,0.0,0.5731884926658959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630749454861245,1.0,0.0,0.0,0.0,0.0,2.79421342,2.79421342,6.64402947,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,792.2725997593504,1825.0,0.0560708548474397,0.0,0.0,0.0
2067-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486126,0.0,0.0,0.0,1.0,0.24880469161524071,0.0,0.0,7.084104415486126,0.0,2314.7185358185493,0.0,0.6463,0.229875984,0.7486185654861256,0.6463,0.0,0.0,1.20883952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348903400000001,0.0,0.0,2.00604986,0.0,0.0,0.0,0.0,2315.83716844928,0.0,0.0,0.5731309023721809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716185654861246,1.0,0.0,0.0,0.0,0.0,2.4994359900000003,2.4994359900000003,6.33548585,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,-8.881784197001252e-16,5.0,977.0,791.8325248138643,1825.0,0.0599257978959392,0.0,0.0,0.0
2067-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.23270347580373604,0.0,0.0,7.0841044154861255,0.0,2312.8038976132593,0.0,0.6463,0.222081606,0.979800075486126,0.6463,0.0,0.0,1.20670673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82648844,0.0,0.0,1.99551517,0.0,0.0,0.0,0.0,2314.1454664759367,0.0,0.0,0.5730693426141968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3028000754861253,1.0,0.0,0.0,0.0,0.0,2.27878917,2.27878917,6.1043043400000006,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,791.0839062483782,1825.0,0.0560708548474397,0.0,0.0,0.0
2067-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.2721516309338403,0.0,0.0,7.0841044154861255,0.0,2311.9489247713254,0.0,0.6463,0.34139504899999995,0.0,0.6463,0.0,0.0,1.23501467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94237003,0.0,0.0,2.1397047,0.0,0.0,0.0,0.0,2312.2308858825013,0.0,0.0,0.5730117307595202,0.6015005845138744,0.0,0.0,0.6015005845138744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5459003,4.944399715486125,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.065606766598991,0.0,0.0,0.0
2067-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.277350974285952,0.0,0.0,7.0841044154861255,0.0,2311.2504568460395,0.0,0.6463,0.503099309,0.0,0.6463,0.141707738,0.0,1.26396891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.06363854999999985,0.0,2.376246648,0.0,0.0,0.0,0.0,2311.375980467848,0.0,0.0,0.5729443034790528,4.996983032513875,0.38777999999999996,0.38777999999999996,4.996983032513875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.7048408,4.707857767486125,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.0668738829337014,0.0,0.0,0.0
2067-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.30749797053619266,0.0,0.0,7.0841044154861255,0.0,2310.621217012503,0.0,0.6463,0.6024743969999999,0.0,0.6463,0.27293248999999997,0.0,1.27851066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.13305116999999977,0.0,2.52201315,0.0,0.0,0.0,0.0,2310.677581275335,0.0,0.0,0.5728755707059889,7.592226534513874,2.45594,2.45594,7.592226534513874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.1543178,4.562091265486125,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.074155016675753,0.0,0.0,0.0
2067-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486126,0.0,0.0,0.0,0.0,0.34376783307587877,0.0,0.0,7.084104415486126,0.0,2309.9368095044274,0.0,0.6463,0.583576585,0.0,0.6463,0.248470035,0.0,1.2759254599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.12031905999999981,0.0,2.4949654949999998,0.0,0.0,0.0,0.0,2310.0484176594473,0.0,0.0,0.5727993530572958,7.104366979513875,2.06816,2.06816,7.104366979513875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.693505900000002,4.589138920486126,7.084104415486126,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,-8.881784197001252e-16,5.0,977.0,790.1041061728921,1825.0,0.0829138147839624,0.0,0.0,0.0
2067-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.37727749181994474,0.0,0.0,7.0841044154861255,0.0,2309.0871246936076,0.0,0.6463,0.45180894099999996,0.0,0.6463,0.070718146,0.0,1.25563164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.0250544399999999,0.0,2.296919786,0.0,0.0,0.0,0.0,2309.3640953708746,0.0,0.0,0.5727141335540133,3.6244098705138743,0.0,0.0,3.6244098705138743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.4115945,4.787184629486125,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.0910103436296192,0.0,0.0,0.0
2067-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.3657648692563727,0.0,0.0,7.0841044154861255,0.0,2308.1244880513514,0.0,0.6463,0.327344487,0.0,0.6463,0.0,0.0,1.23204169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92989644,0.0,0.0,2.12425813,0.0,0.0,0.0,0.0,2308.5145041003416,0.0,0.0,0.5726205932671328,0.21178168451387397,0.0,0.0,0.21178168451387397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.171627969999999,4.959846285486125,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.0882502503446459,0.0,0.0,0.0
2067-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.35707003548612576,0.3323569294870772,0.0,0.0,7.0841044154861255,0.0,2307.1456687498644,0.0,0.6463,0.277753888,0.0,0.6463,0.0,0.0,1.22092533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834921,0.0,0.0,2.06673743,0.0,0.0,0.0,0.0,2307.5519581625435,0.0,0.0,0.5725298888089986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8302969499999997,3.8302969499999997,7.0841044154861255,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.0802073155433575,0.0,0.0,0.0
2067-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486125,0.0,0.0,0.0,0.9765485854861258,0.3505994443818631,0.0,0.0,7.084104415486125,0.0,2306.1271109954823,0.0,0.6463,0.25625795,0.0,0.6463,0.0,0.0,1.2156903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621642,0.0,0.0,2.0401745,0.0,0.0,0.0,0.0,2306.5732213021365,0.0,0.0,0.5724474477288622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29954858548612506,1.0,0.0,0.0,0.0,0.0,3.23738133,3.23738133,7.084104415486125,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,8.881784197001252e-16,5.0,977.0,790.1041061728921,1825.0,0.0846288242037516,0.0,0.0,0.0
2067-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,1.0,0.34001938650778346,0.0,0.0,7.0841044154861255,0.0,2304.8228407144884,0.0,0.6463,0.245639241,0.2856738754861257,0.6463,0.0,0.0,1.21297584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513709899999999,0.0,0.0,2.02666683,0.0,0.0,0.0,0.0,2305.5547505382556,0.0,0.0,0.5723604572280759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086738754861258,1.0,0.0,0.0,0.0,0.0,2.94176371,2.94176371,6.79843054,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,790.1041061728921,1825.0,0.0820945915343309,0.0,0.0,0.0
2067-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486126,0.0,0.0,0.0,1.0,0.2744510297923324,0.0,0.0,7.084104415486126,0.0,2303.42445744921,0.0,0.6463,0.24035897,0.4400749454861255,0.6463,0.0,0.0,1.21161861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84587744,0.0,0.0,2.0198160499999998,0.0,0.0,0.0,0.0,2304.250564647082,0.0,0.0,0.5722760674081913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630749454861245,1.0,0.0,0.0,0.0,0.0,2.79421342,2.79421342,6.64402947,0.83,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,-8.881784197001252e-16,5.0,977.0,789.8184322974059,1825.0,0.0662843484456488,0.0,0.0,0.0
2067-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.084104415486126,0.0,0.0,0.0,0.0,0.272505174466499,0.0,0.0,7.084104415486126,0.0,2303.1098062547435,0.0,0.6463,0.88207024,0.0,0.6463,0.609732346,0.0,1.31153659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.30205861999999994,0.0,2.891838936,0.0,0.0,0.0,0.0,2302.852249526631,0.0,0.0,0.5722079225802023,14.436039420513874,7.94949,7.94949,14.436039420513874,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.6283049,4.192265479486125,7.084104415486126,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,-8.881784197001252e-16,5.0,977.0,789.3783573519198,1825.0,0.0658364553605699,0.0,0.0,0.0
2067-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037680000000000005,0.27791626,7.0841044154861255,0.0,0.0,0.0,0.0,0.2869186171685031,0.0,0.0,7.0841044154861255,0.0,2304.567244077575,0.0,0.6463,2.6685726999999995,0.0,0.6463,2.26230852,0.0,1.42328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.0069134,0.0,4.65616038,0.0,0.0,0.0,0.0,2302.537666026861,0.0,0.0,0.5721402278836084,49.80020526451387,37.743919999999996,37.743919999999996,49.80020526451387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.2281493,2.4279440354861253,7.0841044154861255,0.0,0.0,0.0,0.0,0.0,7.0841044154861255,7.0841044154861255,0.0,5.0,977.0,789.3783573519198,1825.0,0.0693238963905432,0.0,0.0,0.0
2067-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.3294114266696017,0.0,0.0,5.984401806646492,0.0,2305.0318049409057,0.0,0.6463,1.71818855,0.0,0.6463,1.45520908,0.0,1.3761665900000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.6829232099999999,0.0,3.825457928064516,0.0,0.0,0.0,0.0,2303.995175126226,0.0,0.0,0.5720689513502165,21.99651862141802,9.759129999999999,9.759129999999999,21.99651862141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.1554625,2.1589438785819755,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,977.0,789.3783573519198,1823.2645746406351,0.0795630511510419,0.0,0.0,0.0
2067-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.31361552785699726,0.0,0.0,5.984401806646492,0.0,2307.4053682930485,0.0,0.6463,3.6113951399999995,0.0,0.6463,2.9729799999999997,0.0,1.49398708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.2698928699999998,0.0,5.461049338064516,0.0,0.0,0.0,0.0,2304.4598177602447,0.0,0.0,0.5719871806620745,56.20175223141802,38.71337,38.71337,56.20175223141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.725104699999996,0.523352468581976,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,977.0,789.3783573519198,1822.5220157466167,0.075739409956419,0.0,0.0,0.0
2067-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.30578523127719837,0.0,0.0,5.984401806646492,0.0,2355.7995734017713,0.0,0.6463,49.624206599999994,0.0,0.6463,3.341462283,13.780963617,1.596402717,0.8047956729999999,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,12.9473059,0.0,5.931947258064516,0.0,0.0,0.0,0.0,2306.8334589352016,0.0,0.0,0.5719093578480005,570.378388451418,500.8825,500.8825,570.378388451418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,570.430843,0.05245454858197596,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,977.0,789.3783573519198,1819.8704583116596,0.0738069878440504,0.0,0.0,0.0
2067-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646493,0.0,0.0,0.0,0.0,0.28271043641271826,0.0,0.0,5.984401806646493,0.0,2365.266937505359,0.0,0.6463,10.674290799999998,0.0,0.6463,2.32234979,0.0,1.596402717,0.1952055130000001,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.44092384,0.0,4.912834765064516,0.0,0.0,0.0,0.0,2355.2277398353035,0.0,0.0,0.5718335664687906,155.501070958418,127.9674,127.9674,155.501070958418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.57263799999998,1.0715670415819762,5.984401806646493,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,-8.881784197001252e-16,5.0,977.0,789.3783573519198,1771.1982611515575,0.0674782024184677,0.0,0.0,0.0
2067-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.3078521400504595,0.0,0.0,5.984401806646492,0.0,2367.610200705308,0.0,0.6463,3.5753315999999997,0.0,0.6463,0.0,0.0,1.49153114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.26052152,0.0,2.4856133980645163,0.0,0.0,0.0,0.0,2364.6951725624353,0.0,0.0,0.5717649429241746,52.64593889141803,38.19633,38.19633,52.64593889141803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.1447273,3.4987884085819756,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,977.0,789.3783573519198,1761.4529121644257,0.0733207920886996,0.0,0.0,0.0
2067-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.27260983898696267,4.7179899999999995,0.0,5.984401806646492,0.0,2381.6938455063214,0.0,0.6463,10.5624809,0.0,0.6463,2.26605706,0.0,1.596402717,0.19197401300000005,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,2.42767469,0.0,4.856542035064516,0.0,0.0,0.0,0.0,2367.0385101806496,0.0,0.0,0.5716905246593715,149.284892928418,126.67479999999999,121.95680999999999,149.284892928418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.4127527,1.1278597715819754,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,977.0,789.3783573519198,1758.8316582862115,0.064890652127279,0.0,0.0,0.0
2067-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.22205542446708204,4.7179899999999995,4.7179899999999995,5.984401806646492,0.0,2389.7113968918543,0.0,0.6463,4.44583307,0.0,0.6463,0.0,0.0,1.5458849700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.4721201400000001,0.0,2.5399672280645165,0.0,0.0,0.0,0.0,2376.4042308068824,0.0,0.0,0.571624699439565,61.68774052141802,50.4114,45.69341,61.68774052141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.1321751,3.4444345785819754,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,972.28201,789.3783573519198,1749.1880213999787,0.052686314607373,0.0,0.0,0.0
2067-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014167741935483872,0.27791626,5.984401806646492,0.0,0.0,0.0,0.0,0.24307873156672044,4.7179899999999995,9.435540121770453,5.984401806646492,0.0,2395.4512392602874,0.0,0.6463,2.1891473599999998,0.0,0.6463,0.0,0.0,1.40169544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.8530939999999999,0.0,2.3957776980645162,0.0,0.0,0.0,0.0,2379.704285365641,0.0,0.0,0.5715714044430189,24.44140689141802,17.385469999999998,12.667479999999998,24.44140689141802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.030030999999997,3.5886241085819757,5.984401806646492,0.0,0.0,0.0,0.0,0.0,5.984401806646492,5.984401806646492,0.0,5.0,967.56402,789.3783573519198,1745.6100505812196,0.0575688736759377,0.0,0.0,0.0
